title,url,datetime,region,content
"‘Violence, atrocities and impunity’ reign throughout Libya, ICC prosecutor tells UN Security Council",https://news.un.org/en/story/2019/11/1050771,2019-11-06T12:00:00Z,,"Libya remains entangled in a “cycle of violence, atrocities and impunity”, International Criminal Court (ICC) Prosecutor Fatou Bensouda told the UN Security Council on Wednesday, nearly a decade since the Court began its work in the country."
Step up action to protect the planet during wartime: UN environment chief,https://news.un.org/en/story/2019/11/1050761,2019-11-06T12:00:00Z,Global,"Greater action is needed to protect the environment during wartime if the world is to realize the goal of a more sustainable future for all people and the planet, the head of the UN Environment Programme (UNEP) warned on Wednesday."
Yemen agreement to end southern power struggle 'important step' towards peace: UN Special Envoy,https://news.un.org/en/story/2019/11/1050711,2019-11-05T12:00:00Z,Middle East,"The top UN official in Yemen has welcomed an agreement to end infighting between the Government and separatist allies in the south of the country, known as the Southern Transitional Council, signed on Tuesday in Saudi Arabia."
International community urged to deliver on promise for better future for Bosnia and Herzegovina,https://news.un.org/en/story/2019/11/1050671,2019-11-05T12:00:00Z,Europe,"Current trends and public pronouncements by some political leaders in Bosnia and Herzegovina indicate an effort to roll back reforms implemented since the end of the Balkan wars two decades ago, the UN Security Council heard on Tuesday."
UN policewoman recognized for ‘speaking up and speaking out’ on behalf of the vulnerable,https://news.un.org/en/story/2019/11/1050651,2019-11-05T12:00:00Z,Global,"At the core of peacekeeping lies the notion of shared responsibility, the UN peacekeeping chief said on Tuesday, presenting this year’s award for Female Police Officer of the Year, to a woman who “has made a career of speaking up and speaking out on behalf of all vulnerable populations”."
Nearly two million Cameroonians face humanitarian emergency: UNICEF,https://news.un.org/en/story/2019/11/1050611,2019-11-05T12:00:00Z,Africa,"Ongoing violence in Cameroon’s northwest and southwest has created a fast-growing humanitarian emergency now affecting some 1.9 million people, a “15-fold increase since 2017”, UN humanitarians said on Tuesday."
"Monday’s Daily Brief: US formally announces climate accord withdrawal, young foreigners stranded in Syria, India toxic smog crisis, Ebola worker death shows frontline risks",https://news.un.org/en/story/2019/11/1050591,2019-11-04T12:00:00Z,Global,"A recap of stories this Monday: UN reaction to US Paris Agreement withdrawal; UNICEF urges repatriation of children stranded in Syria; Public health emergency in India’s New Delhi; Ebola health worker death in DR Congo shows deadly risks; Guinea Bissau crisis, Security Council update; UNEP campaign targets ocean microplastics."
"Unity, regional cooperation and international support needed for Horn of Africa to develop sustainably",https://news.un.org/en/story/2019/11/1050571,2019-11-04T12:00:00Z,Africa,"The road ahead “will not be easy” for the Horn of Africa, UN Deputy Secretary-General Amina Mohammed said on Monday, briefing the Security Council on her Joint Solidarity Mission with the African Union (AU) at the end of October."
UNICEF urges governments to repatriate thousands of foreign children stranded in northeast Syria,https://news.un.org/en/story/2019/11/1050561,2019-11-04T12:00:00Z,Middle East,The head of the UN Children’s Fund (UNICEF) is appealing for countries to repatriate scores of foreign children who are stranded in northeast Syria in the wake of the Turkish-launched offensive which began last month.
Top UN Syria envoy hails ‘impressive’ start to historic talks in Geneva,https://news.un.org/en/story/2019/11/1050481,2019-11-01T12:00:00Z,Middle East,"UN-brokered face-to-face talks between the Syrian Government and opposition – the first to take place in nearly nine years of fighting – to draft a new constitution for the country, will continue into next week, the UN’s Special Envoy for Syria, Geir Pedersen, said on Friday."
New UN Female Police Officer of the Year prioritizes ‘preventing sexual exploitation and abuse’,https://news.un.org/en/story/2019/11/1050471,2019-11-01T12:00:00Z,Global,"“An inspiration to all of us” is how top Police Adviser Luis Carrilho, described this year’s winner of the UN Female Police Officer of the Year Award, which was announced on Friday."
Guterres in Turkey: UN to study ‘new settlement areas’ plan for Syrian refugees,https://news.un.org/en/story/2019/11/1050451,2019-11-01T12:00:00Z,Middle East,"Turkish President Recep Tayyip Erdogan on Friday presented UN Secretary-General António Guterres with a plan for resettling hundreds-of-thousands of Syrian refugees, in the wake of the country’s offensive into northeastern Syria last month to remove Kurdish forces, aimed at creating a so-called “safe zone” along the border for returnees."
UN migration agency appeals to South Sudan group to free volunteer worker and child,https://news.un.org/en/story/2019/11/1050421,2019-11-01T12:00:00Z,Africa,The UN migration agency appealed on Friday for the immediate liberation of a volunteer and child who’ve been missing since a gun battle in South Sudan at the weekend that claimed the lives of three agency workers.
"‘All actors’ must lend support as humanitarian crisis continues in Haiti, UN rights chief urges",https://news.un.org/en/story/2019/11/1050401,2019-11-01T12:00:00Z,Americas,"Expressing deep concern for the impact on human rights of ongoing political unrest in Haiti, the UN rights chief on Friday called on all actors to acknowledge the grievances of Haitians, many of whom have been demanding the president step down amidst violent demonstrations which ignited a sprawling emergency in recent weeks."
"Kosovo elections: ‘Most significant change’ in 12 years, Security Council hears",https://news.un.org/en/story/2019/10/1050381,2019-10-31T12:00:00Z,Europe,"Elections held earlier this month in Kosovo represent “the most significant change in the political landscape” there in a dozen years, the UN mission chief told the Security Council on Thursday."
"Thursday’s Daily Brief: The power of mediation, Southern Africa food crisis, urban deaths, climate meeting update and Iraq protest latest",https://news.un.org/en/story/2019/10/1050371,2019-10-31T12:00:00Z,,A recap of Thursday’s top stories: Guterres in Turkey underscores successes of mediation; 45 million lack food across Southern Africa; rights experts push to release Palestinian hunger striker; new UN health report targets causes of urban deaths; Climate change conference finds a new home; Iraq protests put country at ‘a crossroads’
Syria’s groundbreaking constitutional talks: ‘a clear success of mediation’ says Guterres in Turkey,https://news.un.org/en/story/2019/10/1050351,2019-10-31T12:00:00Z,Global,"Mediation is “one of our most important tools to reduce and end conflict”, United Nations Secretary-General António Guterres told the sixth Istanbul Mediation Conference, in Turkey's largest city on Thursday."
"From ‘strength to strength’ UN-African Union security partnership growing, Security Council hears",https://news.un.org/en/story/2019/10/1050311,2019-10-30T12:00:00Z,Africa,The Security Council highlighted the growing partnership on matters of peace and security between the United Nations and African Union (AU) on Wednesday amidst calls to bolster overall effectiveness.
"Wednesday’s Daily Brief: Iraq protests, ‘historic’ Syria talks, Chile pulls out of COP25, Guinea-Bissau, South Sudan, new nuclear watchdog chief",https://news.un.org/en/story/2019/10/1050281,2019-10-30T12:00:00Z,,A recap of Wednesday’s stories: new Syria talks begin in Geneva; Chile pulls out as host of major climate conference; UN calls for national talks to break cycle of violence in Iraq; UN chief voices ‘serious concern’ over Guinea-Bissau political crisis; IOM suspends South Sudan Ebola screening; UN atomic watchdog appoints new leader.
